country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
Argentina,1960,,,ARG,Americas,Latin America and the Caribbean,9.76806471936159,0,0.101140388387521,9.13595508858684,7.95559811397231,7.96223587407429,,,,,,,-1.8058288452873,,Latin America and the Caribbean,1,0,0,,,,,,ARG,0,0
Argentina,1961,35.9,36.9,ARG,Americas,Latin America and the Caribbean,9.77647112086752,0,0.0907377326177813,9.15187831177318,7.97147972858582,7.98012580574443,,,1.59232231863395,-1.04026557697397,,2.63258789560792,-1.79634531512309,,Latin America and the Caribbean,1,0,0,,,0.948353016421066,,,ARG,1,1
Argentina,1962,35.8,36.9,ARG,Americas,Latin America and the Caribbean,9.82051915916577,0,0.0696136002478266,9.14247702706523,7.97379114776302,7.98583110860142,,,-0.94012847079501,-2.11241323699547,,1.17228476620046,-1.83468805056435,,Latin America and the Caribbean,1,0,0,-0.100000000000001,0,-3.834273544126,,,ARG,1,1
Argentina,1963,35.7,36.8,ARG,Americas,Latin America and the Caribbean,9.84858873021356,0,0.0209214979025589,9.08955881143553,7.92226581693011,7.93367267330111,,,-5.2918215629699,-4.86921023452677,,-0.42261132844313,-1.91491605691245,,Latin America and the Caribbean,1,0,0,-0.0999999999999943,-0.100000000000001,-8.02280063481016,,,ARG,1,1
Argentina,1964,35.7,36.8,ARG,Americas,Latin America and the Caribbean,9.89110780063919,0,0.0674933505758551,9.14912839657347,7.95638337097089,7.96357930887184,,,5.95695851379396,4.65718526732962,,1.29977324646435,-1.92752849176735,,Latin America and the Caribbean,1,0,0,0,0,-1.26124348548995,,,ARG,1,1
Argentina,1965,35.6,36.8,ARG,Americas,Latin America and the Caribbean,9.94142472029822,0,0.126457962032742,9.22203369478512,8.05738741253948,8.06314283334721,,,7.29052982116496,5.89646114568869,,1.39406867547627,-1.87828188695101,,Latin America and the Caribbean,1,0,0,-0.100000000000001,0,4.92466048163402,,,ARG,1,1
Argentina,1966,35.6,36.8,ARG,Americas,Latin America and the Caribbean,9.99387722228862,0,0.104865626985274,9.2097564669984,8.06459436551349,8.07148294275506,,,-1.22772277867202,-2.1592335047468,,0.931510726074776,-1.92239427953356,-1.86856898944844,Latin America and the Caribbean,1,0,0,0,0,-4.41123925825515,,,ARG,1,1
Argentina,1967,35.7,36.8,ARG,Americas,Latin America and the Caribbean,10.0098531496538,0,0.107239240528421,9.22308035748921,8.08370098441257,8.09296242441919,1.24464669860527,0.0871264591557143,1.33238904908097,0.2373613543147,1.15752023944956,1.09502769476627,-1.91689072523461,-1.88443497229806,Latin America and the Caribbean,1,0,0,0.100000000000001,0,0.550355429895078,35.7142857142857,36.8285714285714,ARG,1,1
Argentina,1968,35.7,36.9,ARG,Americas,Latin America and the Caribbean,10.0479275800112,0,0.127115244913762,9.25931789664112,8.09850873203853,8.10969787499773,1.53485121239915,0.519678747085439,3.62375391519105,1.9876004385341,1.01517246531371,1.63615347665695,-1.93822970501347,-1.90470417085383,Latin America and the Caribbean,1,0,0,0,0.100000000000001,-2.1338979778859,35.6857142857143,36.8285714285714,ARG,1,1
Argentina,1969,35.7,36.9,ARG,Americas,Latin America and the Caribbean,10.0690472977616,0,0.169983831983248,9.33252572993656,8.17819628898156,8.18628565654214,2.71498146959043,1.43386045336316,7.32078332954398,4.2868587069486,1.28112101622727,3.03392462259538,-1.88276164121946,-1.9115718266617,Latin America and the Caribbean,1,0,0,0,0,5.54680637940095,35.6714285714286,36.8285714285714,ARG,1,1
Argentina,1970,35.7,36.9,ARG,Americas,Latin America and the Caribbean,10.0595448161651,0,0.159412199445046,9.34875789631313,8.19188733936466,8.19805882995262,3.70284406967998,1.9784385934641,1.62321663765699,-1.0571632538202,1.72440547621588,2.68037989147719,-1.86148598621248,-1.90393895941885,Latin America and the Caribbean,1,0,0,0,0,2.12756550069795,35.6714285714286,36.8428571428572,ARG,1,1
Argentina,1971,35.6,36.9,ARG,Americas,Latin America and the Caribbean,10.0829103265807,0,0.149424837261417,9.3694033117106,8.20533232720818,8.20752735184196,3.14678450195901,1.17044980979374,2.06454153974711,-0.9987362183629,1.97633469216526,3.06327775811001,-1.87538297473874,-1.89648959984333,Latin America and the Caribbean,1,0,0,-0.100000000000001,0,-1.3896988526259,35.6571428571429,36.8571428571429,ARG,1,1
Argentina,1972,35.5,36.9,ARG,Americas,Latin America and the Caribbean,10.1253390868524,0,0.122817398369848,9.37301828508911,8.20564974648834,8.20416784671492,2.15692271862843,-0.0520080523270574,0.361497337850913,-2.6607438891569,2.20893077095548,3.02224122700781,-1.92117124013748,-1.90261665029854,Latin America and the Caribbean,1,0,0,-0.100000000000001,0,-4.57882653987394,35.6428571428571,36.8714285714286,ARG,1,1
Argentina,1973,35.5,36.9,ARG,Americas,Latin America and the Caribbean,10.1715986434636,0,0.121124631224819,9.39255655570062,8.24304788197556,8.23631765189775,2.61142983860316,0.232271489136357,1.95382706115108,-0.1692767145029,2.3791583494668,2.12310377565398,-1.93528099156585,-1.9044576091603,Latin America and the Caribbean,1,0,0,0,0,-1.41097514283715,35.6285714285714,36.8857142857143,ARG,1,1
Argentina,1974,35.5,36.9,ARG,Americas,Latin America and the Caribbean,10.1571812532348,0,0.124010068192037,9.42825085395486,8.2719948385607,8.26971319978194,2.93100709236645,0.239583252337371,3.56942982542403,0.288543696721801,2.69142384002908,3.28088612870223,-1.88746805345286,-1.90025437033433,Latin America and the Caribbean,1,0,0,0,0,4.78129381129904,35.6,36.9,ARG,1,1
Argentina,1975,35.8,37.1,ARG,Americas,Latin America and the Caribbean,10.1461448672235,0,0.0851417100909561,9.40596293805365,8.24295622634912,8.24005235974117,2.09492916303614,-0.599621926040084,-2.22879159012113,-3.88683581010809,2.69455108907622,1.65804421998696,-1.90609250748233,-1.8956633421156,Latin America and the Caribbean,1,0,0,0.299999999999997,0.200000000000003,-1.86244540294691,35.6142857142857,36.9285714285714,ARG,1,1
Argentina,1976,36.2,37.4,ARG,Americas,Latin America and the Caribbean,10.1893462950844,0,0.0515244442851158,9.39023824350016,8.22925678734225,8.22478008193717,0.824464479480014,-1.69227696711617,-1.5724694553489,-3.36172658058403,2.51674144659619,1.78925712523513,-1.96456621314723,-1.90734970953385,Latin America and the Caribbean,1,0,0,0.400000000000006,0.299999999999997,-5.84737056649001,35.6857142857143,37,ARG,1,1
Argentina,1977,36.6,37.7,ARG,Americas,Latin America and the Caribbean,10.2253400154354,0,0.056469199674724,9.43708032556421,8.28097032946845,8.27702018407365,1.26174898930115,-1.47061428243317,4.68420820640496,0.49447553896082,2.73236327173432,4.18973266744414,-1.94831983136175,-1.91975454455518,Latin America and the Caribbean,1,0,0,0.399999999999999,0.300000000000004,1.62463817854803,35.8142857142857,37.1142857142857,ARG,1,1
Argentina,1978,37,38,ARG,Americas,Latin America and the Caribbean,10.2697077115364,0,-0.00963005128991291,9.38959619286969,8.25089504675783,8.24181272384963,0.288469730844122,-2.27221269359043,-4.7484132694521,-6.60992509646369,2.56068242443455,1.86151182701159,-2.02789498768677,-1.94154197497632,Latin America and the Caribbean,1,0,0,0.399999999999999,0.299999999999997,-7.95751563250207,36.0142857142857,37.2714285714286,ARG,1,1
Argentina,1979,37.4,38.3,ARG,Americas,Latin America and the Caribbean,10.2913138120341,0,0.0212299972006689,9.44261199988179,8.29807051512792,8.29051753487034,0.994195925609707,-1.45124858813113,5.30158070121001,3.08600484905818,2.44544451374084,2.21557585215183,-2.00079627716376,-1.95291698026579,Latin America and the Caribbean,1,0,0,0.399999999999999,0.299999999999997,2.70987105230098,36.2857142857143,37.4714285714286,ARG,1,1
Argentina,1980,37.8,38.6,ARG,Americas,Latin America and the Caribbean,10.2788330332697,0,0.00590710115498639,9.44193394548131,8.28861260132093,8.28370510097709,0.705391282581276,-1.64596471528332,-0.0678054400479411,-1.53228960456825,2.3513559978646,1.46448416452031,-1.99512793229261,-1.96146654322676,Latin America and the Caribbean,1,0,0,0.399999999999999,0.300000000000004,0.566834487114853,36.6142857142857,37.7142857142857,ARG,1,1
Argentina,1981,38.3,38.9,ARG,Americas,Latin America and the Caribbean,10.2939480934942,0,-0.0683250286550872,9.37079664933075,8.2809804484003,8.2740773847514,-0.820774351773019,-2.7476442406732,-7.11372961505603,-7.42321298100736,1.92686988890018,0.30948336595133,-2.0198707087428,-1.98038120826818,Latin America and the Caribbean,1,0,0,0.5,0.299999999999997,-2.47427764501875,37.0142857142857,38,ARG,1,1
Argentina,1982,38.7,39.3,ARG,Americas,Latin America and the Caribbean,10.2652426692819,0,-0.115246999391508,9.32300977582753,8.31324110281228,8.31037376743079,-1.18504517465886,-2.86269584974949,-4.77868735032203,-4.69219707364208,1.67765067509062,-0.0864902766799514,-1.95486890185111,-1.98734926460658,Latin America and the Caribbean,1,0,0,0.400000000000006,0.399999999999999,6.50018068916882,37.4285714285714,38.3142857142857,ARG,1,1
Argentina,1983,39.2,39.7,ARG,Americas,Latin America and the Caribbean,10.2999593211454,0,-0.098419684121925,9.34754383318204,8.37778858922247,8.37728944225444,-0.609920147401713,-2.14205897724344,2.45340573545114,1.6827315269583,1.53213882984173,0.770674208492843,-1.92266987889096,-1.98136407399854,Latin America and the Caribbean,1,0,0,0.5,0.400000000000006,3.21990229601514,37.8571428571429,38.6428571428572,ARG,1,1
