country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Angola,AGO,0,1988,-1.20806064902388,0.0717792938027348,8.63798659251866,7.76204652631146,7.87980626763968
Angola,AGO,0,1989,-1.18797869594177,0.0368975252903163,8.61500967055412,7.79705578332031,7.90875085090202
Angola,AGO,0,1990,-1.17079975093372,-0.0126852493147421,8.58186612229967,7.85428609152496,7.95162718624551
Angola,AGO,0,1991,-1.37442413571585,-0.0970453927976441,8.5608280768524,7.74921072721773,7.78664069948014
Angola,AGO,0,1992,-1.24054834755979,-0.282379817334268,8.46815537130311,7.88030795207124,8.0150621895147
Angola,AGO,0,1993,-1.54207391139865,-0.656893136521839,8.16091477594283,7.69838611763467,7.79167852745752
Angola,AGO,0,1994,-1.59767670456591,-0.739879292011677,8.14209582548783,7.7294716648389,7.80094899096392
Angola,AGO,0,1995,-1.82885012738763,-0.717798592288383,8.25142576641268,7.58686219339084,7.63076456205641
Angola,AGO,0,1996,-1.74228767731327,-0.737980553393828,8.3498966328474,7.80214197560928,7.82095578500207
Angola,AGO,0,1997,-1.80212779764827,-0.746912993455968,8.39279222468437,7.79852628814348,7.81422313432627
Angola,AGO,0,1998,-1.85828771192703,-0.80384017266693,8.41148276749218,7.82173646118045,7.84869597473424
Angola,AGO,0,1999,-1.9501023655287,-0.857393794231464,8.40473748201875,7.76695786451015,7.81242099458367
Angola,AGO,0,2000,-2.075693481819,-0.845099228630393,8.40449715112058,7.58356091025504,7.66724208143599
Angola,AGO,0,2001,-2.04621726846545,-0.820930504385739,8.40295918628622,7.62298323766751,7.69181563857482
Angola,AGO,0,2002,-1.65457571115683,-0.338607048692602,8.50451075011751,7.70738491873117,7.80810253807896
Angola,AGO,0,2003,-1.68737608271242,-0.413304350731721,8.49870790240337,7.76655450764075,7.84046812317716
Angola,AGO,0,2004,-1.60446191116058,-0.433966225488422,8.56690558677098,7.91977287099638,8.0099967575184
Angola,AGO,0,2005,-1.37891435287117,-0.342999794821855,8.6711623958741,8.19340116416415,8.25710584709656
Angola,AGO,0,2006,-1.09547667092883,-0.246498128672555,8.74568126879217,8.44363145151536,8.47991210227153
Angola,AGO,0,2007,-1.06090361787546,-0.125476084511035,8.84114612521071,8.53632809167433,8.55997386884357
Angola,AGO,0,2008,-0.989375142304174,-0.0541690643030693,8.91135200356698,8.7128488258206,8.70930846308249
Angola,AGO,0,2009,-1.38127989883654,-0.144836835596154,8.88423262861705,8.40874093480892,8.4393168985417
Angola,AGO,0,2010,-1.2028440924881,-0.0588685651734385,8.89598008186045,8.69760208642985,8.68143963844801
Angola,AGO,0,2011,-0.990975673760343,0,8.89440725704941,8.89440725704941,8.89440725704941
Angola,AGO,0,2012,-0.91900611360139,0.10789878589211,8.94078069755537,8.95842527358753,8.9302254879169
Angola,AGO,0,2013,-0.890522479433282,0.185377620516196,8.95381999246174,8.94782842562412,8.91182709102646
Angola,AGO,0,2014,-0.894805926851925,0.255084643853866,8.96606540910685,8.87935910701358,8.87640677867704
Angola,AGO,0,2015,-1.08282532633048,0.261716619969565,8.94117670398807,8.61800414528379,8.66768091735539
Angola,AGO,0,2016,-1.09625425025696,0.275527868857394,8.88136133104371,8.56528479402483,8.59335124508931
Angola,AGO,0,2017,-1.08492472546492,0.27615809509201,8.82290841515569,8.51596162397594,8.56490429515845
Argentina,ARG,0,1988,-0.450608285111693,-0.147202146735803,9.29312300747253,8.57372955761399,8.56173692299343
Argentina,ARG,0,1989,-0.553188945666596,-0.222889354913724,9.20582563661231,8.52092625073725,8.5106746659662
Argentina,ARG,0,1990,-0.522539077586828,-0.243259770558465,9.1780034546439,8.62224534421462,8.62113166032833
Argentina,ARG,0,1991,-0.463174659132617,-0.161601270850286,9.26373039491888,8.77130159212,8.76299961907498
Argentina,ARG,0,1992,-0.429012154459166,-0.0821697595894011,9.34800560809504,8.92130248321956,8.91733972701148
Argentina,ARG,0,1993,-0.456280437294799,-0.0465106662643179,9.39519465567269,9.04642944649781,9.03783539171484
Argentina,ARG,0,1994,-0.434947155327979,-0.0362771375098451,9.4388925812947,9.18661094242577,9.17807067055146
Argentina,ARG,0,1995,-0.386385262447367,-0.0642783290586628,9.39746979564971,9.28831449652936,9.28032501771141
Argentina,ARG,0,1996,-0.202198369829041,-0.0386415618935088,9.43919563724137,9.53310987072316,9.52055520847061
Argentina,ARG,0,1997,-0.233567620321545,-0.0165013467701499,9.50555581502387,9.5534009462058,9.54341094930908
Argentina,ARG,0,1998,-0.282260138875521,-0.0244987538640117,9.53202392812632,9.54004126675377,9.53185364113106
Argentina,ARG,0,1999,-0.35087169432848,-0.0809052358954867,9.48642960947708,9.4685190718816,9.46314730978161
Argentina,ARG,0,2000,-0.354748522302912,-0.101034667638832,9.46739965584949,9.45090367290352,9.44595997714648
Argentina,ARG,0,2001,-0.379183791193753,-0.139900035009827,9.41119847825133,9.37782199533983,9.37446221677109
Argentina,ARG,0,2002,-0.463974876015605,-0.210427242709364,9.28475970837285,9.21190831666708,9.21142687824996
Argentina,ARG,0,2003,-0.407605714202803,-0.149503224129866,9.35841724174065,9.2824173044519,9.27465286814201
Argentina,ARG,0,2004,-0.364535440017851,-0.107560251911472,9.433980010697,9.36126094992198,9.35175054883268
Argentina,ARG,0,2005,-0.332658063404406,-0.0695352675554772,9.50809144992419,9.43444203593811,9.4325147281227
Argentina,ARG,0,2006,-0.286928079864229,-0.0387476929115136,9.57498375385609,9.50692989964817,9.50406558422007
Argentina,ARG,0,2007,-0.236892751046855,-0.00290206554132158,9.65088740919307,9.59277542717409,9.58710261101929
Argentina,ARG,0,2008,-0.206769258858025,-0.00621349775221005,9.68039917520943,9.64788675362691,9.64416039783934
Argentina,ARG,0,2009,-0.287783167039206,-0.0766586147570332,9.60911640378109,9.56807913824193,9.56600082025526
Argentina,ARG,0,2010,-0.228719720711311,-0.0139945295732118,9.69521560762658,9.67039834474786,9.66860208965499
Argentina,ARG,0,2011,-0.193797437589708,0,9.74307314857072,9.74307314857072,9.74307314857072
Argentina,ARG,0,2012,-0.234859090751749,-0.0376449880210684,9.72225214128571,9.73909062590978,9.73637108024157
Argentina,ARG,0,2013,-0.254087211180853,-0.0350612135326451,9.73554792032377,9.7362962299629,9.73234815766491
Argentina,ARG,0,2014,-0.296051556289822,-0.0667968268411805,9.69977359222717,9.69482104429726,9.69283595516666
Argentina,ARG,0,2015,-0.29493749872635,-0.0607866925277468,9.71662028811387,9.70589468536034,9.71016300784227
Argentina,ARG,0,2016,-0.316177005956166,-0.0879334848784378,9.68837934452843,9.68568675677874,9.68949533134586
Argentina,ARG,0,2017,-0.309717314652452,-0.0772875466885145,9.70700146893337,9.70909737273413,9.71450334914932
Armenia,ARM,0,1988,,,,,
Armenia,ARM,0,1989,,,,,
