country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Argentina,ARG,0,1960,0.101140388387521,9.13595508858684,7.95559811397231,7.96223587407429
Argentina,ARG,0,1961,0.0907377326177813,9.15187831177318,7.97147972858582,7.98012580574443
Argentina,ARG,0,1962,0.0696136002478266,9.14247702706523,7.97379114776302,7.98583110860142
Argentina,ARG,0,1963,0.0209214979025589,9.08955881143553,7.92226581693011,7.93367267330111
Argentina,ARG,0,1964,0.0674933505758551,9.14912839657347,7.95638337097089,7.96357930887184
Argentina,ARG,0,1965,0.126457962032742,9.22203369478512,8.05738741253948,8.06314283334721
Argentina,ARG,0,1966,0.104865626985274,9.2097564669984,8.06459436551349,8.07148294275506
Argentina,ARG,0,1967,0.107239240528421,9.22308035748921,8.08370098441257,8.09296242441919
Argentina,ARG,0,1968,0.127115244913762,9.25931789664112,8.09850873203853,8.10969787499773
Argentina,ARG,0,1969,0.169983831983248,9.33252572993656,8.17819628898156,8.18628565654214
Argentina,ARG,0,1970,0.159412199445046,9.34875789631313,8.19188733936466,8.19805882995262
Argentina,ARG,0,1971,0.149424837261417,9.3694033117106,8.20533232720818,8.20752735184196
Argentina,ARG,0,1972,0.122817398369848,9.37301828508911,8.20564974648834,8.20416784671492
Argentina,ARG,0,1973,0.121124631224819,9.39255655570062,8.24304788197556,8.23631765189775
Argentina,ARG,0,1974,0.124010068192037,9.42825085395486,8.2719948385607,8.26971319978194
Argentina,ARG,0,1975,0.0851417100909561,9.40596293805365,8.24295622634912,8.24005235974117
Argentina,ARG,0,1976,0.0515244442851158,9.39023824350016,8.22925678734225,8.22478008193717
Argentina,ARG,0,1977,0.056469199674724,9.43708032556421,8.28097032946845,8.27702018407365
Argentina,ARG,0,1978,-0.00963005128991291,9.38959619286969,8.25089504675783,8.24181272384963
Argentina,ARG,0,1979,0.0212299972006689,9.44261199988179,8.29807051512792,8.29051753487034
Argentina,ARG,0,1980,0.00590710115498639,9.44193394548131,8.28861260132093,8.28370510097709
