Source			World Bank
Indicator			GINI coefficient
Country Name	Country Code	Year	Value
Afghanistan	AFG	1960	..
Afghanistan	AFG	1961	..
Afghanistan	AFG	1962	..
Afghanistan	AFG	1963	..
Afghanistan	AFG	1964	..
Afghanistan	AFG	1965	..
Afghanistan	AFG	1966	..
Afghanistan	AFG	1967	..
Afghanistan	AFG	1968	..
Afghanistan	AFG	1969	..
Afghanistan	AFG	1970	..
Afghanistan	AFG	1971	..
Afghanistan	AFG	1972	..
Afghanistan	AFG	1973	..
Afghanistan	AFG	1974	..
Afghanistan	AFG	1975	..
Afghanistan	AFG	1976	..
Afghanistan	AFG	1977	..
Afghanistan	AFG	1978	..
Afghanistan	AFG	1979	..
Afghanistan	AFG	1980	..
Afghanistan	AFG	1981	..
Afghanistan	AFG	1982	..
Afghanistan	AFG	1983	..
Afghanistan	AFG	1984	..
Afghanistan	AFG	1985	..
Afghanistan	AFG	1986	..
Afghanistan	AFG	1987	..
Afghanistan	AFG	1988	..
Afghanistan	AFG	1989	..
Afghanistan	AFG	1990	..
Afghanistan	AFG	1991	..
Afghanistan	AFG	1992	..
Afghanistan	AFG	1993	..
Afghanistan	AFG	1994	..
Afghanistan	AFG	1995	..
Afghanistan	AFG	1996	..
Afghanistan	AFG	1997	..
Afghanistan	AFG	1998	..
Afghanistan	AFG	1999	..
Afghanistan	AFG	2000	..
Afghanistan	AFG	2001	..
Afghanistan	AFG	2002	..
Afghanistan	AFG	2003	..
Afghanistan	AFG	2004	..
Afghanistan	AFG	2005	..
Afghanistan	AFG	2006	..
Afghanistan	AFG	2007	..
Afghanistan	AFG	2008	..
Afghanistan	AFG	2009	..
Afghanistan	AFG	2010	..
Afghanistan	AFG	2011	..
Afghanistan	AFG	2012	..
Afghanistan	AFG	2013	..
Afghanistan	AFG	2014	..
Afghanistan	AFG	2015	..
Afghanistan	AFG	2016	..
Afghanistan	AFG	2017	..
Afghanistan	AFG	2018	..
Afghanistan	AFG	2019	..
Albania	ALB	1960	..
Albania	ALB	1961	..
Albania	ALB	1962	..
Albania	ALB	1963	..
Albania	ALB	1964	..
Albania	ALB	1965	..
Albania	ALB	1966	..
Albania	ALB	1967	..
Albania	ALB	1968	..
Albania	ALB	1969	..
Albania	ALB	1970	..
Albania	ALB	1971	..
Albania	ALB	1972	..
Albania	ALB	1973	..
Albania	ALB	1974	..
Albania	ALB	1975	..
Albania	ALB	1976	..
Albania	ALB	1977	..
Albania	ALB	1978	..
Albania	ALB	1979	..
Albania	ALB	1980	..
Albania	ALB	1981	..
Albania	ALB	1982	..
Albania	ALB	1983	..
Albania	ALB	1984	..
Albania	ALB	1985	..
Albania	ALB	1986	..
Albania	ALB	1987	..
Albania	ALB	1988	..
Albania	ALB	1989	..
Albania	ALB	1990	..
Albania	ALB	1991	..
Albania	ALB	1992	..
Albania	ALB	1993	..
Albania	ALB	1994	..
Albania	ALB	1995	..
Albania	ALB	1996	27.00
Albania	ALB	1997	..
Albania	ALB	1998	..
Albania	ALB	1999	..
Albania	ALB	2000	..
Albania	ALB	2001	..
Albania	ALB	2002	31.70
Albania	ALB	2003	..
Albania	ALB	2004	..
Albania	ALB	2005	30.60
Albania	ALB	2006	..
Albania	ALB	2007	..
Albania	ALB	2008	30.00
Albania	ALB	2009	..
Albania	ALB	2010	..
Albania	ALB	2011	..
Albania	ALB	2012	29.00
Albania	ALB	2013	..
Albania	ALB	2014	..
Albania	ALB	2015	..
Albania	ALB	2016	..
Albania	ALB	2017	..
Albania	ALB	2018	..
Albania	ALB	2019	..
Algeria	DZA	1960	..
Algeria	DZA	1961	..
Algeria	DZA	1962	..
Algeria	DZA	1963	..
Algeria	DZA	1964	..
Algeria	DZA	1965	..
Algeria	DZA	1966	..
Algeria	DZA	1967	..
Algeria	DZA	1968	..
Algeria	DZA	1969	..
Algeria	DZA	1970	..
Algeria	DZA	1971	..
Algeria	DZA	1972	..
Algeria	DZA	1973	..
Algeria	DZA	1974	..
Algeria	DZA	1975	..
Algeria	DZA	1976	..
Algeria	DZA	1977	..
Algeria	DZA	1978	..
Algeria	DZA	1979	..
Algeria	DZA	1980	..
Algeria	DZA	1981	..
Algeria	DZA	1982	..
Algeria	DZA	1983	..
Algeria	DZA	1984	..
Algeria	DZA	1985	..
Algeria	DZA	1986	..
Algeria	DZA	1987	..
Algeria	DZA	1988	40.20
Algeria	DZA	1989	..
Algeria	DZA	1990	..
Algeria	DZA	1991	..
Algeria	DZA	1992	..
Algeria	DZA	1993	..
Algeria	DZA	1994	..
Algeria	DZA	1995	35.30
Algeria	DZA	1996	..
Algeria	DZA	1997	..
Algeria	DZA	1998	..
Algeria	DZA	1999	..
Algeria	DZA	2000	..
Algeria	DZA	2001	..
Algeria	DZA	2002	..
Algeria	DZA	2003	..
Algeria	DZA	2004	..
Algeria	DZA	2005	..
Algeria	DZA	2006	..
Algeria	DZA	2007	..
Algeria	DZA	2008	..
Algeria	DZA	2009	..
Algeria	DZA	2010	..
Algeria	DZA	2011	27.60
Algeria	DZA	2012	..
Algeria	DZA	2013	..
Algeria	DZA	2014	..
Algeria	DZA	2015	..
Algeria	DZA	2016	..
Algeria	DZA	2017	..
Algeria	DZA	2018	..
Algeria	DZA	2019	..
American Samoa	ASM	1960	..
American Samoa	ASM	1961	..
American Samoa	ASM	1962	..
American Samoa	ASM	1963	..
American Samoa	ASM	1964	..
American Samoa	ASM	1965	..
American Samoa	ASM	1966	..
American Samoa	ASM	1967	..
American Samoa	ASM	1968	..
American Samoa	ASM	1969	..
American Samoa	ASM	1970	..
American Samoa	ASM	1971	..
American Samoa	ASM	1972	..
American Samoa	ASM	1973	..
American Samoa	ASM	1974	..
American Samoa	ASM	1975	..
American Samoa	ASM	1976	..
American Samoa	ASM	1977	..
American Samoa	ASM	1978	..
American Samoa	ASM	1979	..
American Samoa	ASM	1980	..
American Samoa	ASM	1981	..
